row_id,num_sold
32681,226.78599678181567
32682,204.01763834315133
32683,275.2580561953186
32684,116.29814389340311
32685,314.0599767972524
32686,452.67258771673943
32687,161.5560944258377
32688,185.51466191365043
32689,253.61223599283315
32690,111.15951620853892
32691,286.5290216954975
32692,404.1103506957998
32693,151.8062102973866
32694,283.63334054634913
32695,374.03840367736467
32696,149.756987981793
32697,447.6728412410851
32698,630.6995465198627
32699,228.62746406442974
32700,203.50878784470893
32701,270.99972665249624
32702,116.63981782822431
32703,319.7925189450768
32704,454.07550045025965
32705,163.8414624717872
32706,149.55890960815572
32707,203.00894411596838
32708,93.25082943650139
32709,227.28331680760968
32710,302.24781054648247
32711,128.1609631786
32712,223.1291264199384
32713,293.5543821588211
32714,122.25314856332908
32715,339.34449332601145
32716,495.0731216175866
32717,176.511110601466
32718,164.41531663222435
32719,217.23751504719525
32720,100.05950122023395
32721,251.4274775778302
32722,341.0361643998736
32723,137.06998134864153
32724,147.98387029301236
32725,206.59700090126722
32726,94.21681989914877
32727,226.6417024866833
32728,314.6790861463674
32729,130.2010522210648
32730,224.04268815490838
32731,305.1234889116028
32732,124.80988415444203
32733,350.4071402364737
32734,525.1991026928956
32735,190.83916436296002
32736,166.94349018111632
32737,226.58552261567843
32738,103.29940569190555
32739,260.6894556829525
32740,370.53489426445947
32741,141.4975696782478
32742,170.06048941466128
32743,229.5744334424804
32744,100.70043530327406
32745,247.0511723600304
32746,341.6560624688227
32747,138.86349823357563
32748,246.39658839709708
32749,324.15891429460765
32750,128.50096365861538
32751,387.7585697721251
32752,553.8195988460798
32753,194.67086282541567
32754,198.12584526998302
32755,264.31139854713206
32756,111.3624597570648
32757,291.40348800967064
32758,424.4599495859083
32759,154.69899614492462
32760,195.79072444431782
32761,272.4737265351398
32762,112.87562664847141
32763,322.6204810822209
32764,433.6357552370809
32765,164.47711621063934
32766,268.5908102475191
32767,388.29059727868776
32768,142.1609123386704
32769,420.2947708163618
32770,645.0767004495848
32771,226.23955680868428
32772,210.77792305454034
32773,292.14794020823376
32774,122.55538666667141
32775,338.8920433490063
32776,500.0653056858682
32777,184.38438403401832
32778,225.44786622914356
32779,329.29315160942
32780,128.25784702135553
32781,367.0289475757196
32782,570.3703539777431
32783,179.29071923890663
32784,315.31928601299154
32785,478.19765185362115
32786,172.72947926186907
32787,546.8666499563938
32788,741.750996601563
32789,302.8997093423345
32790,256.68072318998645
32791,376.64212837100536
32792,147.89808481899342
32793,405.33837793665157
32794,614.7030278438764
32795,190.60716077732647
32796,315.128795052803
32797,501.5646948186358
32798,160.68328962565872
32799,531.0000766061038
32800,789.0363871128899
32801,229.0152674452714
32802,452.5965562587182
32803,716.1996147827755
32804,233.19484813809265
32805,775.202370845629
32806,1123.8024286191626
32807,395.4566714113894
32808,361.1385897950883
32809,569.9507845946628
32810,191.12982478858473
32811,594.5319628176567
32812,868.9529634833332
32813,269.81533156855164
32814,408.46061107768526
32815,604.5605572903152
32816,186.91892106068488
32817,683.5090213928557
32818,959.6869606575804
32819,290.4658765640436
32820,498.481886340748
32821,856.4064131084599
32822,251.45842564621503
32823,935.9122603452573
32824,1337.941230074346
32825,439.96980806694773
32826,413.38459039472764
32827,639.0415355368076
32828,209.50145513334192
32829,704.4609790787468
32830,998.1709305850202
32831,329.9223195349706
32832,282.5091482188093
32833,430.7041584403947
32834,157.4320193236934
32835,482.5982929974157
32836,699.0569350000868
32837,230.48454474785956
32838,430.29265946566926
32839,618.32329850486
32840,208.32179858951335
32841,738.0848871499834
32842,1087.7656156829992
32843,312.1245963030398
32844,335.362646795809
32845,469.2988370293782
32846,180.60225906130376
32847,550.8169569164729
32848,802.8233824477255
32849,253.4527016878402
32850,290.3672369069957
32851,432.89571465131576
32852,163.2892968312192
32853,474.89878619348474
32854,673.4716819103716
32855,239.83800543029224
32856,431.24410932007294
32857,635.9774252930582
32858,221.79957994498844
32859,718.135812454415
32860,1049.234375928989
32861,334.41268395050525
32862,338.1957717689026
32863,458.2428219834044
32864,183.3550476696148
32865,538.7985965323006
32866,760.1045553053907
32867,261.42822569704356
